firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
META-US,2024Q3,20243,John Blackledge,TD Cowen,917,27.67,10.0,0.04325376205885428,23.119376266955133,0.5,0.018219893577770783
META-US,2024Q3,20243,Josh J. Beck,Raymond James,402,29.15,6.0,0.04393972884224467,22.75844722643297,0.375,0.01345158975115592
META-US,2024Q3,20243,Ken Gawrelski,Wells Fargo Securities,596,32.6,10.0,0.04696163670418494,21.293976747426395,0.5,0.016781334656513706
META-US,2024Q3,20243,Lun Ke Zhang,Guosen Securities,1894,29.7,4.0,0.03790995340449808,26.378296731996205,0.2857142857142857,0.011878960096261578
META-US,2024Q3,20243,Maria Ripps,Canaccord Genuity,466,26.73,9.0,0.040546089943711984,24.663290625267386,0.47368421052631576,0.0184136399726345
META-US,2024Q3,20243,Michael Nathanson,MoffettNathanson Research,3177,26.74,5.0,0.051020574977506394,19.59993591685067,0.3333333333333333,0.010297531167873453
META-US,2024Q3,20243,Saiyi He,CMB International,2157,27.3,4.0,0.03886792174975987,25.728157179028436,0.2857142857142857,0.011586182215825587
META-US,2024Q3,20243,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,29.26,4.0,0.039517061163313,25.30552552648788,0.2857142857142857,0.011395858155597061
META-US,2024Q3,20243,Thiago Alves Kapulskis,Itau Securities,1394,32.59,9.0,0.03979359582124441,25.129671731402947,0.47368421052631576,0.018761840620670538
META-US,2024Q3,20243,Thomas Champion,Piper Sandler Companies,570,29.42,10.0,0.04468056254325699,22.381096903868684,0.5,0.017638071158741008
META-US,2024Q3,20243,Youssef Squali,Truist Securities,852,25.43,10.0,0.042664710208666926,23.438574763760133,0.5,0.018471447191277395
MLM-US,2024Q3,20243,Rohit Seth,Seaport Research Partners,1321,24.14,4.0,0.034836393559956574,28.705612085789245,0.2857142857142857,0.01292702193664532
MSFT-US,2024Q3,20243,Lun Ke Zhang,Guosen Securities,1894,18.2,4.0,0.03790995340449808,26.378296731996205,0.2857142857142857,0.011878960096261578
MSFT-US,2024Q3,20243,Rong Jin,Huaan Securities,3624,17.11,5.0,0.030058709096977897,33.268228411729766,0.3333333333333333,0.017478660155985166
MSFT-US,2024Q3,20243,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.33,4.0,0.039517061163313,25.30552552648788,0.2857142857142857,0.011395858155597061
MSFT-US,2024Q3,20243,Timothy Horan,Oppenheimer,498,16.83,5.0,0.03959316662899544,25.256883577169237,0.3333333333333333,0.013269612050907244
MTZ-US,2024Q3,20243,Marc Bianchi,TD Cowen,917,5.69,5.0,0.07693100151593374,12.998660881762767,0.3333333333333333,0.006829313939516047
MU-US,2024Q3,20243,Aaron Rakers,Wells Fargo Securities,596,11.34,9.0,0.08633567038095215,11.582698038800721,0.47368421052631576,0.00864765512594303
MU-US,2024Q3,20243,Pianpian He,Huatai Research,1271,11.75,4.0,0.04632539798718795,21.586430844621486,0.2857142857142857,0.009721035183933332
MU-US,2024Q3,20243,Pierre Ferragu,New Street Research,1634,15.0,9.0,0.04385951140414175,22.80007159189575,0.47368421052631576,0.017022558588080067
MU-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,12.12,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
NVDA-US,2024Q3,20243,Aaron Rakers,Wells Fargo Securities,596,4.85,9.0,0.08633567038095215,11.582698038800721,0.47368421052631576,0.00864765512594303
NVDA-US,2024Q3,20243,Ben Reitzes,Melius Research,3130,4.47,10.0,0.04258186017051809,23.48417838007834,0.5,0.018507386440956324
NVDA-US,2024Q3,20243,Heping Qin,Guotai Haitong Securities China,1094,5.3,7.0,0.05518518164419241,18.120806531860683,0.4117647058823529,0.011760515555493735
NVDA-US,2024Q3,20243,Kevin Garrigan,WestPark Capital,3079,4.06,10.0,0.04701042067506886,21.27187941822295,0.5,0.016763920216703962
NVDA-US,2024Q3,20243,Lun Ke Zhang,Guosen Securities,1894,3.61,4.0,0.03790995340449808,26.378296731996205,0.2857142857142857,0.011878960096261578
NVDA-US,2024Q3,20243,Matthew D. Ramsay,TD Cowen,917,3.68,7.0,0.03690704581020896,27.095097373612795,0.4117647058823529,0.017584885837157647
NVDA-US,2024Q3,20243,Pianpian He,Huatai Research,1271,4.12,4.0,0.04632539798718795,21.586430844621486,0.2857142857142857,0.009721035183933332
NVDA-US,2024Q3,20243,Pierre Ferragu,New Street Research,1634,4.42,9.0,0.04385951140414175,22.80007159189575,0.47368421052631576,0.017022558588080067
NVDA-US,2024Q3,20243,Rong Jin,Huaan Securities,3624,5.403,5.0,0.030058709096977897,33.268228411729766,0.3333333333333333,0.017478660155985166
NVDA-US,2024Q3,20243,Ross Seymore,Deutsche Bank Research,77,3.7,7.0,0.04213772520600995,23.731703482118053,0.4117647058823529,0.01540202239172386
NVDA-US,2024Q3,20243,Thiago Alves Kapulskis,Itau Securities,1394,7.18,9.0,0.03979359582124441,25.129671731402947,0.47368421052631576,0.018761840620670538
NVDA-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,4.3411,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
QCOM-US,2024Q3,20243,Aaron Rakers,Wells Fargo Securities,596,11.9273,9.0,0.08633567038095215,11.582698038800721,0.47368421052631576,0.00864765512594303
QCOM-US,2024Q3,20243,Christopher Rolland,Susquehanna Financial Group,974,11.12,4.0,0.06879393820913972,14.5361644649549,0.2857142857142857,0.006546082917569314
QCOM-US,2024Q3,20243,Heping Qin,Guotai Haitong Securities China,1094,12.7,7.0,0.05518518164419241,18.120806531860683,0.4117647058823529,0.011760515555493735
QCOM-US,2024Q3,20243,Kevin Garrigan,WestPark Capital,3079,11.74,10.0,0.04701042067506886,21.27187941822295,0.5,0.016763920216703962
QCOM-US,2024Q3,20243,Ross Seymore,Deutsche Bank Research,77,11.51,7.0,0.04213772520600995,23.731703482118053,0.4117647058823529,0.01540202239172386
QCOM-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,12.6088,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
SNDK-US,2024Q3,20243,Aaron Rakers,Wells Fargo Securities,596,12.69,9.0,0.08633567038095215,11.582698038800721,0.47368421052631576,0.00864765512594303
SNDK-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,10.65,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
STT-US,2024Q3,20243,Brian Bedell,Deutsche Bank Research,77,10.18,9.0,0.07523198418404714,13.292218872675285,0.47368421052631576,0.00992398526529737
STT-US,2024Q3,20243,Mike Mayo,Wells Fargo Securities,596,10.75,6.0,0.10253734564510653,9.752544243354166,0.375,0.0057643310585455566
TFC-US,2024Q3,20243,Mike Mayo,Wells Fargo Securities,596,4.7,6.0,0.10253734564510653,9.752544243354166,0.375,0.0057643310585455566
TSLA-US,2024Q3,20243,Chris McNally,Evercore ISI,1772,1.58,5.0,0.01508186046821502,66.30481710843947,0.3333333333333333,0.03483562005768095
TSLA-US,2024Q3,20243,Colin M. Langan,Wells Fargo Securities,596,0.8,5.0,0.0087568737514956,114.19600514729454,0.3333333333333333,0.05999697791052029
TSLA-US,2024Q3,20243,Pierre Ferragu,New Street Research,1634,3.5,9.0,0.04385951140414175,22.80007159189575,0.47368421052631576,0.017022558588080067
TSLA-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,2.5986,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
TSM-US,2024Q3,20243,Heping Qin,Guotai Haitong Securities China,1094,10.003681,7.0,0.05518518164419241,18.120806531860683,0.4117647058823529,0.011760515555493735
TSM-US,2024Q3,20243,Ling Ji Cao,First Shanghai,1701,9.387079,5.0,0.04541739068364502,22.01799762046004,0.3333333333333333,0.011567946839863041
TSM-US,2024Q3,20243,Pierre Ferragu,New Street Research,1634,10.746742,9.0,0.04385951140414175,22.80007159189575,0.47368421052631576,0.017022558588080067
TSM-US,2024Q3,20243,Rong Jin,Huaan Securities,3624,9.632224,5.0,0.030058709096977897,33.268228411729766,0.3333333333333333,0.017478660155985166
TXN-US,2024Q3,20243,Ross Seymore,Deutsche Bank Research,77,7.039898,7.0,0.04213772520600995,23.731703482118053,0.4117647058823529,0.01540202239172386
TXN-US,2024Q3,20243,Vijay Rakesh,Mizuho Securities USA,1802,7.73,10.0,0.061893261440288325,16.15684772024419,0.5,0.012732871450163373
UPS-US,2024Q3,20243,Fadi Chamoun,BMO Capital Markets,181,10.16,5.0,0.06811369544081608,14.68133528108013,0.3333333333333333,0.007713367445908199
V-US,2024Q3,20243,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,12.66,7.0,0.0658952320415298,15.175604805060251,0.4117647058823529,0.009849061412368083
VRTX-US,2024Q3,20243,Brian Abrahams,RBC Capital Markets,1269,18.46,5.0,0.040360069637139284,24.776964187390828,0.3333333333333333,0.013017469141089809
VRTX-US,2024Q3,20243,Christopher Raymond,Piper Sandler Companies,570,22.47,5.0,0.04641217463957052,21.546070783492457,0.3333333333333333,0.011320003105085234
VRTX-US,2024Q3,20243,Danielle Brill,Raymond James,402,21.39,4.0,0.03769420100140293,26.52927966195069,0.2857142857142857,0.011946952363479138
VRTX-US,2024Q3,20243,David Risinger,Leerink Partners,1079,20.27,10.0,0.03994131758446965,25.036730395414626,0.5,0.01973091998990471
VRTX-US,2024Q3,20243,Evan David Seigerman,BMO Capital Markets,181,21.254,9.0,0.04471654146613228,22.36308907649727,0.47368421052631576,0.016696306960300913
VRTX-US,2024Q3,20243,Joseph Stringer,Needham,477,22.56,5.0,0.05045182901637309,19.820886962799126,0.3333333333333333,0.010413615745490483
VRTX-US,2024Q3,20243,Mohit Bansal,Wells Fargo Securities,596,21.2707,9.0,0.04454900823920159,22.44718882697897,0.47368421052631576,0.016759095926732335
VRTX-US,2024Q3,20243,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,17.33,10.0,0.031057933667574044,32.19789219409814,0.5,0.025374480800483407
VRTX-US,2024Q3,20243,Naz Rahman,Maxim Group,1063,20.6,5.0,0.04688232184194452,21.33000160212465,0.3333333333333333,0.011206483390582545
VRTX-US,2024Q3,20243,Olivia Brayer Saunders,Cantor Fitzgerald,1190,20.44,5.0,0.04778530623705658,20.926935050685504,0.3333333333333333,0.010994717883094151
VRTX-US,2024Q3,20243,Phil Nadeau,TD Cowen,917,19.9991,5.0,0.05014852204545182,19.940767129560786,0.3333333333333333,0.010476599102113439
WFC-US,2024Q3,20243,Kazuya Nishimura,Daiwa Securities Co. Ltd.,467,6.28,7.0,0.0658952320415298,15.175604805060251,0.4117647058823529,0.009849061412368083
WMB-US,2024Q3,20243,James Carreker,U.S. Capital Advisors,1866,2.2425,4.0,0.04521625162129472,22.115942037288363,0.2857142857142857,0.009959490395508235
AMAT-US,2024Q4,20244,Krish Sankar,TD Cowen,917,10.5004,5.0,0.051903584349816526,19.26649214166526,0.3333333333333333,0.0057246809659245255
AMAT-US,2024Q4,20244,Pierre Ferragu,New Street Research,1634,10.48,16.0,0.047694383471216,20.966829366889904,0.6153846153846154,0.011501362431715297
AMAT-US,2024Q4,20244,Steve Barger,KeyBanc Capital Markets,618,11.25,4.0,0.04306313173262016,23.221720292175217,0.2857142857142857,0.005914203159787712
AMAT-US,2024Q4,20244,Vijay Rakesh,Mizuho Securities USA,1802,10.48,18.0,0.056359658583713466,17.74318768298882,0.6428571428571429,0.010167542908666262
AMD-US,2024Q4,20244,Aaron Rakers,Wells Fargo Securities,596,6.4488,15.0,0.07489272617436184,13.352431552189,0.6,0.007141369500397042
AMD-US,2024Q4,20244,Ben Reitzes,Melius Research,3130,5.75,13.0,0.04119213580603573,24.276478517860046,0.5652173913043478,0.012231257219034399
AMD-US,2024Q4,20244,Blayne Curtis,Jefferies,512,5.43,6.0,0.03408569968270975,29.337816424735394,0.375,0.009806836801828863
AMD-US,2024Q4,20244,Christopher Rolland,Susquehanna Financial Group,974,6.78,5.0,0.06527956833441863,15.318728746445316,0.3333333333333333,0.004551676259078299
AMD-US,2024Q4,20244,Hans Mosesmann,Rosenblatt Securities,2623,10.0,5.0,0.07412579343174755,13.490580723709423,0.3333333333333333,0.00400847596544435
AMD-US,2024Q4,20244,Heping Qin,Guotai Haitong Securities China,1094,6.86,12.0,0.050496934108873515,19.803182463393874,0.5454545454545454,0.009628606710873766
AMD-US,2024Q4,20244,Ling Ji Cao,First Shanghai,1701,7.1,7.0,0.04450457747882834,22.469598783983933,0.4117647058823529,0.008247348187910728
AMD-US,2024Q4,20244,Matthew Bryson,Wedbush Securities,590,7.1,6.0,0.1376118061992661,7.266818361151146,0.375,0.002429100404222927
AMD-US,2024Q4,20244,Pianpian He,Huatai Research,1271,7.57,7.0,0.05426900476480471,18.426724505707796,0.4117647058823529,0.006763432423617773
AMD-US,2024Q4,20244,Pierre Ferragu,New Street Research,1634,7.15,16.0,0.047694383471216,20.966829366889904,0.6153846153846154,0.011501362431715297
AMD-US,2024Q4,20244,Rick Schafer,Oppenheimer,498,6.03,5.0,0.03803633732660543,26.29064916038922,0.3333333333333333,0.0078117790059353855
AMD-US,2024Q4,20244,Ross Seymore,Deutsche Bank Research,77,6.399916,11.0,0.039991299049462484,25.005439277258006,0.5238095238095238,0.011675561409547985
AMD-US,2024Q4,20244,Vijay Rakesh,Mizuho Securities USA,1802,7.1591,18.0,0.056359658583713466,17.74318768298882,0.6428571428571429,0.010167542908666262
AMD-US,2024Q4,20244,Warren Lau,Aletheia Capital,2859,7.26,7.0,0.051916749376422176,19.26160655301248,0.4117647058823529,0.007069871492964459
AMD-US,2024Q4,20244,William Stein,Truist Securities,852,5.81,5.0,0.015531888777399921,64.38366990208402,0.3333333333333333,0.01913041392769961
AMZN-US,2024Q4,20244,Brad Erickson,RBC Capital Markets,1269,8.28,12.0,0.04079605616538331,24.512173332297017,0.5454545454545454,0.011918189264868652
AMZN-US,2024Q4,20244,Brian J. Pitz,BMO Capital Markets,181,7.07,8.0,0.028705450277464198,34.8365899274909,0.4444444444444444,0.013801395833363019
AMZN-US,2024Q4,20244,Ella Ji,China Renaissance Securities (US),2903,8.11,6.0,0.03632415656065938,27.529889051382483,0.375,0.009202495686479784
AMZN-US,2024Q4,20244,James Lee,Mizuho Securities USA,1802,7.16,8.0,0.03647506380434072,27.415990424696524,0.4444444444444444,0.010861537733816293
AMZN-US,2024Q4,20244,Jason Helfstein,Oppenheimer,498,7.49,4.0,0.0425827210154116,23.483703628006264,0.2857142857142857,0.0059809261524466925
AMZN-US,2024Q4,20244,John Blackledge,TD Cowen,917,8.52,12.0,0.04200683121765755,23.805651866919455,0.5454545454545454,0.011574667846758925
AMZN-US,2024Q4,20244,Josh J. Beck,Raymond James,402,7.3532,8.0,0.04175198952350068,23.950954467382598,0.4444444444444444,0.009488776136792498
AMZN-US,2024Q4,20244,Ken Gawrelski,Wells Fargo Securities,596,7.7,12.0,0.04559570295927817,21.931891276972014,0.5454545454545454,0.010663617119216078
AMZN-US,2024Q4,20244,Lun Ke Zhang,Guosen Securities,1894,7.7,8.0,0.03558766563160447,28.099623345677564,0.4444444444444444,0.01113237619897077
AMZN-US,2024Q4,20244,Michael Morton,MoffettNathanson Research,3177,7.25,4.0,0.03442278213063215,29.050528112604816,0.2857142857142857,0.007398707890515866
AMZN-US,2024Q4,20244,Rong Jin,Huaan Securities,3624,8.67,9.0,0.03297007583899615,30.33053381142745,0.47368421052631576,0.012806747767157746
AMZN-US,2024Q4,20244,Saiyi He,CMB International,2157,7.59,6.0,0.038022379694291536,26.3003001926819,0.375,0.008791477460172493
AMZN-US,2024Q4,20244,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.05,7.0,0.03737159147228701,26.758293147391175,0.4117647058823529,0.009821490923016494
AMZN-US,2024Q4,20244,Thiago Alves Kapulskis,Itau Securities,1394,8.58,13.0,0.04015088519579339,24.906051139932774,0.5652173913043478,0.01254845580584625
AMZN-US,2024Q4,20244,Thomas Champion,Piper Sandler Companies,570,8.19,12.0,0.04372862292713119,22.868316746822487,0.5454545454545454,0.01111892134013624
AMZN-US,2024Q4,20244,Tian Zi Fu,Everbright Securities,1299,7.58,4.0,0.03344178362020955,29.902711271526783,0.2857142857142857,0.0076157453997012835
AMZN-US,2024Q4,20244,Youssef Squali,Truist Securities,852,8.58,12.0,0.04110789353408353,24.326228225994512,0.5454545454545454,0.011827779942947392
BJ-US,2024Q4,20244,Laura Champine,Loop Capital Markets,1009,5.09,5.0,0.05857604604187032,17.071824876762715,0.3333333333333333,0.005072576274237806
BJ-US,2024Q4,20244,Michael Baker,DA Davidson,556,4.46,5.0,0.05639524943697344,17.731990016598587,0.3333333333333333,0.005268732106996403
CME-US,2024Q4,20244,Brian Bedell,Deutsche Bank Research,77,10.66,12.0,0.0723347285154917,13.824618140176376,0.5454545454545454,0.006721738349168184
CME-US,2024Q4,20244,Daniel T. Fannon,Jefferies,512,10.55,5.0,0.055408608370114076,18.047737155213834,0.3333333333333333,0.005362550515723069
CME-US,2024Q4,20244,Kyle Voigt,Keefe Bruyette & Woods,525,11.12,6.0,0.054049006691043074,18.501727621309247,0.375,0.00618462603716785
CME-US,2024Q4,20244,Patrick O'Shaughnessy,Raymond James,402,11.1,6.0,0.039054537359490736,25.60521946003766,0.375,0.008559130812063042
CMG-US,2024Q4,20244,Andrew M. Charles,TD Cowen,917,1.57,6.0,0.027538050746575737,36.31339084972623,0.375,0.012138582252632752
CMG-US,2024Q4,20244,Lauren Silberman,Deutsche Bank Research,77,1.629372,5.0,0.02732328942578154,36.59881445520342,0.3333333333333333,0.010874659224239937
FCX-US,2024Q4,20244,Liam Fitzpatrick,Deutsche Bank Research,77,3.467193,4.0,0.04981436013281368,20.07453267157959,0.2857142857142857,0.00511266448237787
FCX-US,2024Q4,20244,Orest Wowkodaw,Scotiabank GBM,810,1.42,6.0,0.04865226843187923,20.55402619921322,0.375,0.006870653822288237
LH-US,2024Q4,20244,Elizabeth Anderson,Evercore ISI,1772,18.18,4.0,0.07572175545191419,13.206244282530308,0.2857142857142857,0.0033634205684144425
LH-US,2024Q4,20244,Jack Meehan,Nephron Research,3154,18.0,5.0,0.07842267037778927,12.751414803686897,0.3333333333333333,0.003788846515417891
LLY-US,2024Q4,20244,David Risinger,Leerink Partners,1079,30.8,12.0,0.038949079863361186,25.674547473474078,0.5454545454545454,0.012483353145824253
LLY-US,2024Q4,20244,Evan David Seigerman,BMO Capital Markets,181,29.85,11.0,0.04252454009345317,23.515833394138323,0.5238095238095238,0.010980033337773396
LLY-US,2024Q4,20244,James Shin,Deutsche Bank Research,77,31.787714,4.0,0.030640670804646924,32.63636120682911,0.2857142857142857,0.008311962599878576
LLY-US,2024Q4,20244,Mohit Bansal,Wells Fargo Securities,596,29.37,11.0,0.04263358437430898,23.455686747338103,0.5238095238095238,0.010951949613248187
LLY-US,2024Q4,20244,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,23.26,12.0,0.03023722613059727,33.07181669644269,0.5454545454545454,0.01608001727867641
LLY-US,2024Q4,20244,Seamus Fernandez,Guggenheim Securities,1515,28.08,6.0,0.035649812902660484,28.050638098169983,0.375,0.009376567977430764
LLY-US,2024Q4,20244,Steve Scala,TD Cowen,917,28.5,6.0,0.027539701396432168,36.311214330361345,0.375,0.012137854701205665
LNG-US,2024Q4,20244,James Carreker,U.S. Capital Advisors,1866,12.75,6.0,0.04200987880518631,23.803924896744658,0.375,0.007957006865328468
LNG-US,2024Q4,20244,Michael Blum,Wells Fargo Securities,596,12.87,6.0,0.04379273472608364,22.834837930420097,0.375,0.007633067360494987
META-US,2024Q4,20244,Brad Erickson,RBC Capital Markets,1269,27.6,12.0,0.04079605616538331,24.512173332297017,0.5454545454545454,0.011918189264868652
META-US,2024Q4,20244,Brian J. Pitz,BMO Capital Markets,181,24.7,8.0,0.028705450277464198,34.8365899274909,0.4444444444444444,0.013801395833363019
META-US,2024Q4,20244,Daniel Salmon,New Street Research,1634,30.29,4.0,0.03994689975152128,25.033231770681216,0.2857142857142857,0.006375566348017224
META-US,2024Q4,20244,Ella Ji,China Renaissance Securities (US),2903,29.24,6.0,0.03632415656065938,27.529889051382483,0.375,0.009202495686479784
META-US,2024Q4,20244,Gil Luria,DA Davidson,556,27.012,5.0,0.02263735742468336,44.17476745362593,0.3333333333333333,0.013125713210088118
META-US,2024Q4,20244,James Lee,Mizuho Securities USA,1802,31.73,8.0,0.03647506380434072,27.415990424696524,0.4444444444444444,0.010861537733816293
META-US,2024Q4,20244,Jason Helfstein,Oppenheimer,498,28.79,4.0,0.0425827210154116,23.483703628006264,0.2857142857142857,0.0059809261524466925
META-US,2024Q4,20244,John Blackledge,TD Cowen,917,27.78,12.0,0.04200683121765755,23.805651866919455,0.5454545454545454,0.011574667846758925
META-US,2024Q4,20244,Josh J. Beck,Raymond James,402,27.92,8.0,0.04175198952350068,23.950954467382598,0.4444444444444444,0.009488776136792498
