analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Heping Qin,Guotai Haitong Securities China,1094,AAPL-US,2024Q4,2024,0.0260734855172993,3577059.0,3571,20241101.0,89.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2024Q4,2024,0.0219956278639593,3577059.0,3571,20240802.0,180.0,AAPL-US
Matthew F. Farrell,Piper Sandler Companies,570,AAPL-US,2024Q4,2024,0.0240555765754403,3577059.0,3571,20240802.0,180.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2024Q4,2024,0.0243078151931727,3577059.0,3571,20241101.0,89.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2024Q3,2024,0.0285729054490631,3509361.8,3571,20241025.0,5.0,AAPL-US
Matthew F. Farrell,Piper Sandler Companies,570,AAPL-US,2024Q3,2024,0.0306405341374111,3509361.8,3571,20240802.0,89.0,AAPL-US
Edison Lee,Jefferies,512,AAPL-US,2024Q3,2024,0.0281399956924402,3509361.8,3571,20240202.0,271.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2024Q3,2024,0.0311574413094981,3509361.8,3571,20240726.0,96.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2024Q3,2024,0.0334404479862158,3509361.8,3571,20240802.0,89.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2024Q3,2024,0.0318505276760715,3509361.8,3571,20240718.0,104.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2024Q3,2024,0.033311221193194,3509361.8,3571,20240802.0,89.0,AAPL-US
Tony Shen,SPDB International,3451,AAPL-US,2024Q3,2024,0.0305543829420633,3509361.8,3571,20241007.0,23.0,AAPL-US
Craig Moffett,MoffettNathanson Research,3177,AAPL-US,2024Q3,2024,0.0321912556536721,3509361.8,3571,20240816.0,75.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2024Q3,2024,0.0315020460908895,3509361.8,3571,20240802.0,89.0,AAPL-US
Pierre Ferragu,New Street Research,1634,AAPL-US,2024Q3,2024,0.02809907387465,3509361.8,3571,20240924.0,36.0,AAPL-US
Heping Qin,Guotai Haitong Securities China,1094,AAPL-US,2024Q3,2024,0.0323635580443678,3509361.8,3571,20240802.0,89.0,AAPL-US
Tian Zi Fu,Everbright Securities,1299,AAPL-US,2024Q3,2024,0.0334835235838897,3509361.8,3571,20240802.0,89.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2024Q3,2024,0.0287021322420848,3509361.8,3571,20240802.0,89.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2024Q3,2024,0.0309420633211285,3509361.8,3571,20240503.0,180.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2024Q3,2024,0.0311574413094981,3509361.8,3571,20240827.0,64.0,AAPL-US
Jeff Pu,Haitong International Research,2898,AAPL-US,2024Q3,2024,0.0332250699978462,3509361.8,3571,20240802.0,89.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2024Q2,2024,0.0305227941832456,3437594.5,3571,20240202.0,180.0,AAPL-US
Krish Sankar,TD Cowen,917,AAPL-US,2024Q2,2024,0.0303443661343563,3437594.5,3571,20240726.0,5.0,AAPL-US
Aaron Rakers,Wells Fargo Securities,596,AAPL-US,2024Q2,2024,0.0312409670800249,3437594.5,3571,20240718.0,13.0,AAPL-US
Warren Lau,Aletheia Capital,2859,AAPL-US,2024Q2,2024,0.0260174859487911,3437594.5,3571,20240725.0,6.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2024Q2,2024,0.0321286466232491,3437594.5,3571,20240621.0,40.0,AAPL-US
Barton Crockett,Rosenblatt Securities,2623,AAPL-US,2024Q2,2024,0.0324408957088054,3437594.5,3571,20240625.0,36.0,AAPL-US
Matthew F. Farrell,Piper Sandler Companies,570,AAPL-US,2024Q2,2024,0.0272664822910161,3437594.5,3571,20240708.0,23.0,AAPL-US
Martin Yang,Oppenheimer,498,AAPL-US,2024Q2,2024,0.0302551521099116,3437594.5,3571,20240627.0,34.0,AAPL-US
Tian Zi Fu,Everbright Securities,1299,AAPL-US,2024Q2,2024,0.0281140155232402,3437594.5,3571,20240524.0,68.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2024Q2,2024,0.0301213310732447,3437594.5,3571,20240503.0,89.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2024Q2,2024,0.0294522258899098,3437594.5,3571,20240523.0,69.0,AAPL-US
Ishan Majumdar,Baptista Research,3454,AAPL-US,2024Q2,2024,0.0274895173521277,3437594.5,3571,20240520.0,72.0,AAPL-US
Parth Talsania,Equisights,3723,AAPL-US,2024Q2,2024,0.0290061557676866,3437594.5,3571,20240510.0,82.0,AAPL-US
Jeff Pu,Haitong International Research,2898,AAPL-US,2024Q2,2024,0.0311472923543581,3437594.5,3571,20240503.0,89.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2024Q2,2024,,3437594.5,3571,20240209.0,173.0,AAPL-US
Brian J. White,"Monness, Crespi, Hardt",1080,AAPL-US,2024Q1,2024,0.04,2579411.8,3571,20240202.0,89.0,AAPL-US
Tom Forte,Maxim Group,1063,AAPL-US,2024Q1,2024,0.0336542145593869,2579411.8,3571,20240416.0,15.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2024Q1,2024,0.038742816091954,2579411.8,3571,20240112.0,110.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2024Q1,2024,0.0376652298850574,2579411.8,3571,20231103.0,180.0,AAPL-US
Rob Wilson,Tiburon Research Group,1033,AAPL-US,2024Q1,2024,0.0365876436781609,2579411.8,3571,20240327.0,35.0,AAPL-US
Andrew Uerkwitz,Jefferies,512,AAPL-US,2024Q1,2024,0.0357465277777777,2579411.8,3571,20240202.0,89.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2024Q1,2024,,2579411.8,3571,20240209.0,82.0,AAPL-US
Ishan Majumdar,Baptista Research,3454,AAPL-US,2024Q1,2024,0.0371863026819923,2579411.8,3571,20240208.0,83.0,AAPL-US
Parth Talsania,Equisights,3723,AAPL-US,2024Q1,2024,0.0350909961685823,2579411.8,3571,20240202.0,89.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2023Q4,2023,0.0302846843026029,2916577.5,3571,20231103.0,89.0,AAPL-US
Ben Reitzes,Melius Research,3130,AAPL-US,2023Q4,2023,0.0308678365053278,2916577.5,3571,20240112.0,19.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2023Q4,2023,,2916577.5,3571,20240110.0,21.0,AAPL-US
Gil Luria,DA Davidson,556,AAPL-US,2023Q4,2023,0.0258845358638604,2916577.5,3571,20231103.0,89.0,AAPL-US
Ishan Majumdar,Baptista Research,3454,AAPL-US,2023Q4,2023,0.0302316704659916,2916577.5,3571,20231124.0,68.0,AAPL-US
Xiao Yu Han,First Shanghai,1701,AAPL-US,2023Q4,2023,0.0303376981392143,2916577.5,3571,20231122.0,70.0,AAPL-US
Thiago Alves Kapulskis,Itau Securities,1394,AAPL-US,2023Q3,2023,0.0358788327824005,2743182.5,3571,20230804.0,89.0,AAPL-US
Tom Forte,DA Davidson,556,AAPL-US,2023Q3,2023,0.0325732360652,2743182.5,3571,20230605.0,149.0,AAPL-US
James Cordwell,Rothschild & Co Redburn,1652,AAPL-US,2023Q3,2023,,2743182.5,3571,20230804.0,89.0,AAPL-US
Amit Daryanani,Evercore ISI,1772,AAPL-US,2023Q2,2023,0.0371236990628074,3037684.3,3571,20230602.0,61.0,AAPL-US
Tom Forte,DA Davidson,556,AAPL-US,2023Q2,2023,0.0310138248847926,3037684.3,3571,20230605.0,58.0,AAPL-US
Mark Lipacis,Evercore ISI,1772,AMAT-US,2026Q2,2026,0.0195140561230956,313209.03,3674,20260213.0,89.0,AMAT-US
Brian Chin,Stifel Nicolaus,548,AMAT-US,2026Q2,2026,0.0201477857486881,313209.03,3674,20260511.0,2.0,AMAT-US
Srini Pajjuri,RBC Capital Markets,1269,AMAT-US,2026Q2,2026,0.0189563740525742,313209.03,3674,20260213.0,89.0,AMAT-US
C.J. Muse,Cantor Fitzgerald,1190,AMAT-US,2026Q2,2026,0.0189817232375979,313209.03,3674,20260213.0,89.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2026Q2,2026,,313209.03,3674,20260213.0,89.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2026Q2,2026,0.0199449922684985,313209.03,3674,20260213.0,89.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2026Q2,2026,0.0191845167177875,313209.03,3674,20260213.0,89.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2026Q2,2026,,313209.03,3674,20260507.0,6.0,AMAT-US
Jay Goldberg,Seaport Research Partners,1321,AMAT-US,2026Q2,2026,0.0174607721361758,313209.03,3674,20260501.0,12.0,AMAT-US
Jed Dorsheimer,William Blair,198,AMAT-US,2026Q2,2026,0.0202745316738066,313209.03,3674,20260213.0,89.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2026Q2,2026,0.0196408020482141,313209.03,3674,20260427.0,16.0,AMAT-US
Chandler B. Converse,Cleveland Research Company,2295,AMAT-US,2026Q2,2026,0.0195411011685974,313209.03,3674,20260302.0,72.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2026Q2,2026,,313209.03,3674,20260305.0,69.0,AMAT-US
Mehdi Hosseini,Susquehanna Financial Group,974,AMAT-US,2026Q2,2026,0.0197928971583563,313209.03,3674,20260408.0,35.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2026Q2,2026,0.0195140561230956,313209.03,3674,20260212.0,90.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2026Q2,2026,0.0193619610129534,313209.03,3674,20260213.0,89.0,AMAT-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AMAT-US,2026Q2,2026,0.0186775330173134,313209.03,3674,20260218.0,84.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2026Q2,2026,0.0189817232375979,313209.03,3674,20260213.0,89.0,AMAT-US
Garvit Bhandari,GSBR Research,3718,AMAT-US,2026Q2,2026,0.0194380085680245,313209.03,3674,20260223.0,79.0,AMAT-US
James Kelleher,Argus Research,376,AMAT-US,2026Q2,2026,0.0183479936120053,313209.03,3674,20260217.0,85.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2026Q2,2026,0.0185507870921949,313209.03,3674,20260213.0,89.0,AMAT-US
Christian Schwab,Craig Hallum Capital Group,1026,AMAT-US,2026Q2,2026,0.0188549773124794,313209.03,3674,20260213.0,89.0,AMAT-US
Blayne Curtis,Jefferies,512,AMAT-US,2026Q2,2026,0.0192098659028112,313209.03,3674,20260213.0,89.0,AMAT-US
Charles Shi,Needham,477,AMAT-US,2026Q2,2026,0.0191591675327638,313209.03,3674,20260213.0,89.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2026Q1,2026,0.0207939298060584,270928.88,3674,20251113.0,90.0,AMAT-US
Brian Chin,Stifel Nicolaus,548,AMAT-US,2026Q1,2026,0.0209594539169156,270928.88,3674,20260113.0,29.0,AMAT-US
Mark Lipacis,Evercore ISI,1772,AMAT-US,2026Q1,2026,0.0212524169449815,270928.88,3674,20251114.0,89.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2026Q1,2026,,270928.88,3674,20260206.0,5.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2026Q1,2026,,270928.88,3674,20260206.0,5.0,AMAT-US
Srini Pajjuri,RBC Capital Markets,1269,AMAT-US,2026Q1,2026,0.0204321204663971,270928.88,3674,20260113.0,29.0,AMAT-US
C.J. Muse,Cantor Fitzgerald,1190,AMAT-US,2026Q1,2026,0.0216039725786605,270928.88,3674,20250815.0,180.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2026Q1,2026,0.0200219722271049,270928.88,3674,20251114.0,89.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2026Q1,2026,0.0209009872854045,270928.88,3674,20260122.0,20.0,AMAT-US
Blayne Curtis,Jefferies,512,AMAT-US,2026Q1,2026,0.0211352317337552,270928.88,3674,20251212.0,61.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2026Q1,2026,0.0211645280365617,270928.88,3674,20260126.0,16.0,AMAT-US
Chandler B. Converse,Cleveland Research Company,2295,AMAT-US,2026Q1,2026,0.0214457696138747,270928.88,3674,20251211.0,62.0,AMAT-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AMAT-US,2026Q1,2026,0.0204907130720103,270928.88,3674,20250818.0,177.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2026Q1,2026,,270928.88,3674,20260121.0,21.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2026Q1,2026,0.0210473428253354,270928.88,3674,20260121.0,21.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2026Q1,2026,0.0198543973750512,270928.88,3674,20251114.0,89.0,AMAT-US
Charles Shi,Needham,477,AMAT-US,2026Q1,2026,0.0221995664147184,270928.88,3674,20260116.0,26.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2026Q1,2026,0.0210180465225288,270928.88,3674,20251008.0,126.0,AMAT-US
Mehdi Hosseini,Susquehanna Financial Group,974,AMAT-US,2026Q1,2026,0.0221020097263725,270928.88,3674,20260109.0,33.0,AMAT-US
James Kelleher,Argus Research,376,AMAT-US,2026Q1,2026,0.0211645280365617,270928.88,3674,20250820.0,175.0,AMAT-US
Christian Schwab,Craig Hallum Capital Group,1026,AMAT-US,2026Q1,2026,0.0196118239878127,270928.88,3674,20251114.0,89.0,AMAT-US
Jed Dorsheimer,William Blair,198,AMAT-US,2026Q1,2026,0.0199047870158785,270928.88,3674,20251114.0,89.0,AMAT-US
Mark Lipacis,Evercore ISI,1772,AMAT-US,2025Q4,2025,0.0299410879380778,185259.2,3674,20251112.0,0.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2025Q4,2025,0.0304545259084067,185259.2,3674,20250815.0,89.0,AMAT-US
Charles Shi,Needham,477,AMAT-US,2025Q4,2025,0.0296611481401849,185259.2,3674,20251111.0,1.0,AMAT-US
Brian Chin,Stifel Nicolaus,548,AMAT-US,2025Q4,2025,0.0306291120189206,185259.2,3674,20251110.0,2.0,AMAT-US
C.J. Muse,Cantor Fitzgerald,1190,AMAT-US,2025Q4,2025,0.032177166200817,185259.2,3674,20250815.0,89.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2025Q4,2025,0.0278770156955493,185259.2,3674,20250815.0,89.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2025Q4,2025,0.028153949688239,185259.2,3674,20250926.0,47.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2025Q4,2025,,185259.2,3674,20250820.0,84.0,AMAT-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AMAT-US,2025Q4,2025,0.0305001075037626,185259.2,3674,20250818.0,86.0,AMAT-US
Heping Qin,Guotai Haitong Securities China,1094,AMAT-US,2025Q4,2025,0.0357032896151365,185259.2,3674,20251021.0,22.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2025Q4,2025,0.030715115029026,185259.2,3674,20251014.0,29.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2025Q4,2025,,185259.2,3674,20250819.0,85.0,AMAT-US
Jed Dorsheimer,William Blair,198,AMAT-US,2025Q4,2025,0.0321939367877875,185259.2,3674,20250815.0,89.0,AMAT-US
Chandler B. Converse,Cleveland Research Company,2295,AMAT-US,2025Q4,2025,0.0308511889916147,185259.2,3674,20251010.0,33.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2025Q4,2025,0.0313601376048161,185259.2,3674,20251008.0,35.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2025Q4,2025,0.0342842399483981,185259.2,3674,20251007.0,36.0,AMAT-US
Blayne Curtis,Jefferies,512,AMAT-US,2025Q4,2025,0.0305001075037626,185259.2,3674,20250815.0,89.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2025Q4,2025,0.0310161255643947,185259.2,3674,20250904.0,69.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2025Q4,2025,,185259.2,3674,20250815.0,89.0,AMAT-US
James Kelleher,Argus Research,376,AMAT-US,2025Q4,2025,0.0316611481401849,185259.2,3674,20250820.0,84.0,AMAT-US
Christian Schwab,Craig Hallum Capital Group,1026,AMAT-US,2025Q4,2025,0.0306721135239733,185259.2,3674,20250815.0,89.0,AMAT-US
Mehdi Hosseini,Susquehanna Financial Group,974,AMAT-US,2025Q4,2025,0.0298120834229198,185259.2,3674,20250516.0,180.0,AMAT-US
Brian Chin,Stifel Nicolaus,548,AMAT-US,2025Q3,2025,0.0461612795734755,143443.44,3674,20250414.0,121.0,AMAT-US
C.J. Muse,Cantor Fitzgerald,1190,AMAT-US,2025Q3,2025,0.0462723536598911,143443.44,3674,20250516.0,89.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2025Q3,2025,0.0442174830612018,143443.44,3674,20250214.0,180.0,AMAT-US
Mark Lipacis,Evercore ISI,1772,AMAT-US,2025Q3,2025,0.043217816283461,143443.44,3674,20250516.0,89.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2025Q3,2025,,143443.44,3674,20250214.0,180.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2025Q3,2025,0.0444978173942019,143443.44,3674,20250516.0,89.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2025Q3,2025,0.0431150727535266,143443.44,3674,20250516.0,89.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2025Q3,2025,0.04477285349328,143443.44,3674,20250723.0,21.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2025Q3,2025,0.0441708319449072,143443.44,3674,20250710.0,34.0,AMAT-US
Charles Shi,Needham,477,AMAT-US,2025Q3,2025,0.0429401310674219,143443.44,3674,20250718.0,26.0,AMAT-US
Chandler B. Converse,Cleveland Research Company,2295,AMAT-US,2025Q3,2025,0.0434027324225258,143443.44,3674,20250604.0,70.0,AMAT-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AMAT-US,2025Q3,2025,0.0436621126291236,143443.44,3674,20250519.0,86.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2025Q3,2025,,143443.44,3674,20250707.0,37.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2025Q3,2025,0.0445507053204487,143443.44,3674,20250516.0,89.0,AMAT-US
Christian Schwab,Craig Hallum Capital Group,1026,AMAT-US,2025Q3,2025,0.0444951682772409,143443.44,3674,20250214.0,180.0,AMAT-US
Mehdi Hosseini,Susquehanna Financial Group,974,AMAT-US,2025Q3,2025,0.0396079084749528,143443.44,3674,20250516.0,89.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2025Q3,2025,0.0459391314006442,143443.44,3674,20250415.0,120.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2025Q3,2025,,143443.44,3674,20250214.0,180.0,AMAT-US
Blayne Curtis,Jefferies,512,AMAT-US,2025Q3,2025,0.043828723758747,143443.44,3674,20250516.0,89.0,AMAT-US
James Kelleher,Argus Research,376,AMAT-US,2025Q3,2025,0.0446617794068643,143443.44,3674,20250218.0,176.0,AMAT-US
Jed Dorsheimer,William Blair,198,AMAT-US,2025Q3,2025,0.0406075752526935,143443.44,3674,20250516.0,89.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2025Q2,2025,,119540.14,3674,20250214.0,89.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2025Q2,2025,0.0508740601503759,119540.14,3674,20250214.0,89.0,AMAT-US
Brian Chin,Stifel Nicolaus,548,AMAT-US,2025Q2,2025,0.0528208915145005,119540.14,3674,20250414.0,30.0,AMAT-US
C.J. Muse,Cantor Fitzgerald,1190,AMAT-US,2025Q2,2025,0.0517467776584317,119540.14,3674,20250214.0,89.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2025Q2,2025,0.0527537593984962,119540.14,3674,20250415.0,29.0,AMAT-US
Mark Lipacis,Evercore ISI,1772,AMAT-US,2025Q2,2025,0.0516796455424274,119540.14,3674,20250214.0,89.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2025Q2,2025,0.0500684747583243,119540.14,3674,20241213.0,152.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2025Q2,2025,,119540.14,3674,20250214.0,89.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2025Q2,2025,0.0504564983888292,119540.14,3674,20241115.0,180.0,AMAT-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AMAT-US,2025Q2,2025,0.0511425886143931,119540.14,3674,20250306.0,69.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2025Q2,2025,0.051343984962406,119540.14,3674,20250214.0,89.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2025Q2,2025,0.0508062567132115,119540.14,3674,20250214.0,89.0,AMAT-US
Chandler B. Converse,Cleveland Research Company,2295,AMAT-US,2025Q2,2025,0.0491370569280343,119540.14,3674,20250314.0,61.0,AMAT-US
James Kelleher,Argus Research,376,AMAT-US,2025Q2,2025,0.0518810418904403,119540.14,3674,20250218.0,85.0,AMAT-US
Blayne Curtis,Jefferies,512,AMAT-US,2025Q2,2025,0.0493300214822771,119540.14,3674,20250326.0,49.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2025Q2,2025,0.0511425886143931,119540.14,3674,20250214.0,89.0,AMAT-US
Rita Tung,Fubon Securities,1084,AMAT-US,2025Q2,2025,0.0469803974221267,119540.14,3674,20250214.0,89.0,AMAT-US
Christian Schwab,Craig Hallum Capital Group,1026,AMAT-US,2025Q2,2025,0.0508740601503759,119540.14,3674,20250214.0,89.0,AMAT-US
Mehdi Hosseini,Susquehanna Financial Group,974,AMAT-US,2025Q2,2025,0.0436909237379162,119540.14,3674,20250214.0,89.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2025Q2,2025,,119540.14,3674,20250214.0,89.0,AMAT-US
Charles Shi,Needham,477,AMAT-US,2025Q2,2025,0.045906283566058,119540.14,3674,20250214.0,89.0,AMAT-US
Srini Pajjuri,Raymond James,402,AMAT-US,2025Q2,2025,0.0523509667024704,119540.14,3674,20241115.0,180.0,AMAT-US
Jed Dorsheimer,William Blair,198,AMAT-US,2025Q2,2025,0.0491286251342642,119540.14,3674,20250214.0,89.0,AMAT-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,AMAT-US,2025Q1,2025,0.0505893682588597,147636.75,3674,20241206.0,68.0,AMAT-US
Brian Chin,Stifel Nicolaus,548,AMAT-US,2025Q1,2025,0.0532858243451463,147636.75,3674,20250210.0,2.0,AMAT-US
C.J. Muse,Cantor Fitzgerald,1190,AMAT-US,2025Q1,2025,0.0499290116662998,147636.75,3674,20241115.0,89.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2025Q1,2025,0.0515799031476997,147636.75,3674,20240816.0,180.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2025Q1,2025,0.0480303488883997,147636.75,3674,20241213.0,61.0,AMAT-US
Mark Lipacis,Evercore ISI,1772,AMAT-US,2025Q1,2025,0.0473426150121065,147636.75,3674,20241115.0,89.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2025Q1,2025,,147636.75,3674,20241126.0,78.0,AMAT-US
Chandler B. Converse,Cleveland Research Company,2295,AMAT-US,2025Q1,2025,0.0483066751045564,147636.75,3674,20250124.0,19.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2025Q1,2025,0.052350319172353,147636.75,3674,20241213.0,61.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2025Q1,2025,0.0482203389830508,147636.75,3674,20241115.0,89.0,AMAT-US
Mehdi Hosseini,Susquehanna Financial Group,974,AMAT-US,2025Q1,2025,0.0432704160246533,147636.75,3674,20250121.0,22.0,AMAT-US
Charles Shi,Needham,477,AMAT-US,2025Q1,2025,0.0449213075060532,147636.75,3674,20250117.0,26.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2025Q1,2025,,147636.75,3674,20250116.0,27.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2025Q1,2025,,147636.75,3674,20250115.0,28.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2025Q1,2025,0.0500781421967862,147636.75,3674,20241205.0,69.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2025Q1,2025,0.0499840413823464,147636.75,3674,20250108.0,35.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2025Q1,2025,0.0503142196786264,147636.75,3674,20241115.0,89.0,AMAT-US
Rita Tung,Fubon Securities,1084,AMAT-US,2025Q1,2025,0.0444810697776799,147636.75,3674,20241115.0,89.0,AMAT-US
Srini Pajjuri,Raymond James,402,AMAT-US,2025Q1,2025,0.0492686550737398,147636.75,3674,20241115.0,89.0,AMAT-US
James Kelleher,Argus Research,376,AMAT-US,2025Q1,2025,0.0520751705921197,147636.75,3674,20241115.0,89.0,AMAT-US
Jed Dorsheimer,William Blair,198,AMAT-US,2025Q1,2025,0.0485532687651331,147636.75,3674,20241115.0,89.0,AMAT-US
Craig A. Ellis,B Riley Securities,765,AMAT-US,2024Q4,2024,0.047964533538936,149695.3,3674,20240816.0,89.0,AMAT-US
Pierre Ferragu,New Street Research,1634,AMAT-US,2024Q4,2024,0.0462022249146381,149695.3,3674,20240927.0,47.0,AMAT-US
Stacy A. Rasgon,Bernstein Research,1140,AMAT-US,2024Q4,2024,,149695.3,3674,20240816.0,89.0,AMAT-US
Melissa Weathers,Deutsche Bank Research,77,AMAT-US,2024Q4,2024,0.0454276462165436,149695.3,3674,20241004.0,40.0,AMAT-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,AMAT-US,2024Q4,2024,,149695.3,3674,20241028.0,16.0,AMAT-US
Krish Sankar,TD Cowen,917,AMAT-US,2024Q4,2024,0.0463145720894371,149695.3,3674,20240517.0,180.0,AMAT-US
Joe Quatrochi,Wells Fargo Securities,596,AMAT-US,2024Q4,2024,0.0475790285273708,149695.3,3674,20241002.0,42.0,AMAT-US
Tammy Qiu,Berenberg,577,AMAT-US,2024Q4,2024,,149695.3,3674,20240930.0,44.0,AMAT-US
Vijay Rakesh,Mizuho Securities USA,1802,AMAT-US,2024Q4,2024,0.0462022249146381,149695.3,3674,20240918.0,56.0,AMAT-US
Steve Barger,KeyBanc Capital Markets,618,AMAT-US,2024Q4,2024,0.0504427800418548,149695.3,3674,20240517.0,180.0,AMAT-US
